date,station_id,fai_lag_1d,fai_lag_3d,fai_lag_7d,fai_now,fai_future,bloom_7d,temp_c,wind_kmh,precip_mm,water_temp_c,ph,dissolved_oxygen_mgl
2026-03-06,tolten,-0.0008873015176504,-0.0023936508223414,-0.0023936508223414,-0.0008873015176504,-0.0118457153439521,0,,,,,,
2026-03-07,tolten,-0.0008873015176504,-0.0023936508223414,-0.0023936508223414,-0.0008873015176504,-0.0118457153439521,0,,,,,,
2026-03-08,tolten,-0.0008873015176504,-0.0008873015176504,-0.0023936508223414,-0.0002625398337841,-0.0118457153439521,0,,,,,,
2026-03-09,tolten,-0.0002625398337841,-0.0008873015176504,-0.0023936508223414,-0.0002625398337841,-0.0118457153439521,0,,,,,,
2026-03-10,tolten,-0.0002625398337841,-0.0008873015176504,-0.0023936508223414,-0.0002561905421316,-0.0118457153439521,0,,,,,,
2026-03-11,tolten,-0.0002561905421316,-0.0002625398337841,-0.0023936508223414,-0.0002561905421316,-0.0118457153439521,0,,,,,,
2026-03-12,tolten,-0.0002561905421316,-0.0002625398337841,-0.0008873015176504,-0.0002561905421316,-0.0118457153439521,0,,,,,,
2026-03-13,tolten,-0.0002561905421316,-0.0002561905421316,-0.0008873015176504,-0.0118457153439521,-0.0118457153439521,0,,,,,,
2026-03-14,tolten,-0.0118457153439521,-0.0002561905421316,-0.0008873015176504,-0.0118457153439521,-0.0118457153439521,0,,,,,,
2026-03-15,tolten,-0.0118457153439521,-0.0002561905421316,-0.0002625398337841,-0.0118457153439521,-0.0118457153439521,0,,,,,,
2026-03-16,tolten,-0.0118457153439521,-0.0118457153439521,-0.0002625398337841,-0.0118457153439521,-0.0118457153439521,0,,,,,,
2026-03-17,tolten,-0.0118457153439521,-0.0118457153439521,-0.0002561905421316,-0.0118457153439521,-0.0118457153439521,0,,,,,,
2026-03-18,tolten,-0.0118457153439521,-0.0118457153439521,-0.0002561905421316,-0.0118457153439521,0.0001501586521044,0,,,,,,
2026-03-19,tolten,-0.0118457153439521,-0.0118457153439521,-0.0002561905421316,-0.0118457153439521,0.0001501586521044,0,,,,,,
2026-03-20,tolten,-0.0118457153439521,-0.0118457153439521,-0.0118457153439521,-0.0118457153439521,0.0001501586521044,0,,,,,,
2026-03-21,tolten,-0.0118457153439521,-0.0118457153439521,-0.0118457153439521,-0.0118457153439521,-0.0041114278137683,0,,,,,,
2026-03-22,tolten,-0.0118457153439521,-0.0118457153439521,-0.0118457153439521,-0.0118457153439521,-0.0041114278137683,0,,,,,,
2026-03-23,tolten,-0.0118457153439521,-0.0118457153439521,-0.0118457153439521,-0.0118457153439521,-0.0024501585867255,0,,,,,,
2026-03-24,tolten,-0.0118457153439521,-0.0118457153439521,-0.0118457153439521,-0.0118457153439521,-0.0024501585867255,0,,,,,,
2026-03-25,tolten,-0.0118457153439521,-0.0118457153439521,-0.0118457153439521,0.0001501586521044,-0.0024501585867255,0,,,,,,
2026-03-26,tolten,0.0001501586521044,-0.0118457153439521,-0.0118457153439521,0.0001501586521044,-0.0007247618632391,0,,,,,,
2026-03-27,tolten,0.0001501586521044,-0.0118457153439521,-0.0118457153439521,0.0001501586521044,-0.0007247618632391,0,,,,,,
2026-03-28,tolten,0.0001501586521044,0.0001501586521044,-0.0118457153439521,-0.0041114278137683,-0.0001123809561249,0,,,,,,
2026-03-29,tolten,-0.0041114278137683,0.0001501586521044,-0.0118457153439521,-0.0041114278137683,-0.0001123809561249,0,,,,,,
2026-03-30,tolten,-0.0041114278137683,0.0001501586521044,-0.0118457153439521,-0.0024501585867255,-0.0001123809561249,0,,,,,,
2026-03-31,tolten,-0.0024501585867255,-0.0041114278137683,-0.0118457153439521,-0.0024501585867255,-0.0001123809561249,0,,,,,,
2026-04-01,tolten,-0.0024501585867255,-0.0041114278137683,0.0001501586521044,-0.0024501585867255,-0.0001123809561249,0,,,,,,
2026-04-02,tolten,-0.0024501585867255,-0.0024501585867255,0.0001501586521044,-0.0007247618632391,-0.0010244444711133,0,,,,,,
2026-04-03,tolten,-0.0007247618632391,-0.0024501585867255,0.0001501586521044,-0.0007247618632391,-0.0010244444711133,0,,,,,,
2026-04-04,tolten,-0.0007247618632391,-0.0024501585867255,-0.0041114278137683,-0.0001123809561249,-0.0010244444711133,0,,,,,,
2026-04-05,tolten,-0.0001123809561249,-0.0007247618632391,-0.0041114278137683,-0.0001123809561249,-0.0010244444711133,0,,,,,,
2026-04-06,tolten,-0.0001123809561249,-0.0007247618632391,-0.0024501585867255,-0.0001123809561249,-0.0010244444711133,0,,,,,,
2026-04-07,tolten,-0.0001123809561249,-0.0001123809561249,-0.0024501585867255,-0.0001123809561249,-0.0010244444711133,0,,,,,,
2026-04-08,tolten,-0.0001123809561249,-0.0001123809561249,-0.0024501585867255,-0.0001123809561249,-0.0010244444711133,0,,,,,,
2026-04-09,tolten,-0.0001123809561249,-0.0001123809561249,-0.0007247618632391,-0.0010244444711133,-0.0010244444711133,0,,,,,,
2026-04-10,tolten,-0.0010244444711133,-0.0001123809561249,-0.0007247618632391,-0.0010244444711133,-0.0010244444711133,0,,,,,,
2026-04-11,tolten,-0.0010244444711133,-0.0001123809561249,-0.0001123809561249,-0.0010244444711133,-0.0010244444711133,0,,,,,,
2026-04-12,tolten,-0.0010244444711133,-0.0010244444711133,-0.0001123809561249,-0.0010244444711133,-0.0013551324373111,0,,,,,,
2026-04-13,tolten,-0.0010244444711133,-0.0010244444711133,-0.0001123809561249,-0.0010244444711133,-0.0013551324373111,0,,,,,,
2026-04-14,tolten,-0.0010244444711133,-0.0010244444711133,-0.0001123809561249,-0.0010244444711133,-0.0013551324373111,0,,,,,,
2026-04-15,tolten,-0.0010244444711133,-0.0010244444711133,-0.0001123809561249,-0.0010244444711133,-0.0013551324373111,0,,,,,,
2026-04-16,tolten,-0.0010244444711133,-0.0010244444711133,-0.0010244444711133,-0.0010244444711133,-0.0013551324373111,0,,,,,,
2026-04-17,tolten,-0.0010244444711133,-0.0010244444711133,-0.0010244444711133,-0.0010244444711133,-0.0013551324373111,0,,,,,,
2026-04-18,tolten,-0.0010244444711133,-0.0010244444711133,-0.0010244444711133,-0.0010244444711133,-0.0013551324373111,0,,,,,,
2026-04-19,tolten,-0.0010244444711133,-0.0010244444711133,-0.0010244444711133,-0.0013551324373111,-0.0013551324373111,0,,,,,,
2026-04-20,tolten,-0.0013551324373111,-0.0010244444711133,-0.0010244444711133,-0.0013551324373111,-0.0013551324373111,0,,,,,,
2026-04-21,tolten,-0.0013551324373111,-0.0010244444711133,-0.0010244444711133,-0.0013551324373111,-0.0013551324373111,0,,,,,,
2026-04-22,tolten,-0.0013551324373111,-0.0013551324373111,-0.0010244444711133,-0.0013551324373111,-0.0013551324373111,0,,,,,,
2026-04-23,tolten,-0.0013551324373111,-0.0013551324373111,-0.0010244444711133,-0.0013551324373111,-0.0013551324373111,0,,,,,,
2026-04-24,tolten,-0.0013551324373111,-0.0013551324373111,-0.0010244444711133,-0.0013551324373111,-0.0013551324373111,0,,,,,,
2026-04-25,tolten,-0.0013551324373111,-0.0013551324373111,-0.0010244444711133,-0.0013551324373111,-0.0013551324373111,0,,,,,,
2026-04-26,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,0,,,,,,
2026-04-27,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,0,,,,,,
2026-04-28,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,0,,,,,,
2026-04-29,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,0,,,,,,
2026-04-30,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,0,,,,,,
2026-05-01,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,0,,,,,,
2026-05-02,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-5.619047806249e-05,0,,,,,,
2026-05-03,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-5.619047806249e-05,0,,,,,,
2026-05-04,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-5.619047806249e-05,0,,,,,,
2026-05-05,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-5.619047806249e-05,0,,,,,,
2026-05-06,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-5.619047806249e-05,0,,,,,,
2026-05-07,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0011126983445137,0,,,,,,
2026-05-08,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-0.0011126983445137,0,,,,,,
2026-05-09,tolten,-0.0013551324373111,-0.0013551324373111,-0.0013551324373111,-5.619047806249e-05,-0.0011126983445137,0,,,,,,
2026-05-10,tolten,-5.619047806249e-05,-0.0013551324373111,-0.0013551324373111,-5.619047806249e-05,-0.0001311111118411,0,,,,,,
2026-05-11,tolten,-5.619047806249e-05,-0.0013551324373111,-0.0013551324373111,-5.619047806249e-05,-0.0001311111118411,0,,,,,,
2026-05-12,tolten,-5.619047806249e-05,-5.619047806249e-05,-0.0013551324373111,-5.619047806249e-05,-0.0003933333209715,0,,,,,,
2026-05-13,tolten,-5.619047806249e-05,-5.619047806249e-05,-0.0013551324373111,-5.619047806249e-05,-0.0003933333209715,0,,,,,,
2026-05-14,tolten,-5.619047806249e-05,-5.619047806249e-05,-0.0013551324373111,-0.0011126983445137,-0.0012384126894176,0,,,,,,
2026-05-15,tolten,-0.0011126983445137,-5.619047806249e-05,-0.0013551324373111,-0.0011126983445137,-0.0030438096728175,0,,,,,,
2026-05-16,tolten,-0.0011126983445137,-5.619047806249e-05,-5.619047806249e-05,-0.0011126983445137,-0.0030438096728175,0,,,,,,
2026-05-17,tolten,-0.0011126983445137,-0.0011126983445137,-5.619047806249e-05,-0.0001311111118411,-0.0030438096728175,0,,,,,,
2026-05-18,tolten,-0.0001311111118411,-0.0011126983445137,-5.619047806249e-05,-0.0001311111118411,-0.0030438096728175,0,,,,,,
2026-05-19,tolten,-0.0001311111118411,-0.0011126983445137,-5.619047806249e-05,-0.0003933333209715,-0.0030438096728175,0,,,,,,
2026-05-20,tolten,-0.0003933333209715,-0.0001311111118411,-5.619047806249e-05,-0.0003933333209715,-0.0030438096728175,0,,,,,,
2026-05-21,tolten,-0.0003933333209715,-0.0001311111118411,-0.0011126983445137,-0.0012384126894176,-0.0030438096728175,0,,,,,,
2026-05-22,tolten,-0.0012384126894176,-0.0003933333209715,-0.0011126983445137,-0.0030438096728175,-0.0030438096728175,0,,,,,,
2026-05-23,tolten,-0.0030438096728175,-0.0003933333209715,-0.0011126983445137,-0.0030438096728175,-0.0030438096728175,0,,,,,,
2026-05-24,tolten,-0.0030438096728175,-0.0012384126894176,-0.0001311111118411,-0.0030438096728175,-0.0030438096728175,0,,,,,,
2026-05-25,tolten,-0.0030438096728175,-0.0030438096728175,-0.0001311111118411,-0.0030438096728175,-0.0030438096728175,0,,,,,,
2026-05-26,tolten,-0.0030438096728175,-0.0030438096728175,-0.0003933333209715,-0.0030438096728175,-0.0030438096728175,0,,,,,,
2026-05-27,tolten,-0.0030438096728175,-0.0030438096728175,-0.0003933333209715,-0.0030438096728175,-0.0030438096728175,0,,,,,,
2026-05-28,tolten,-0.0030438096728175,-0.0030438096728175,-0.0012384126894176,-0.0030438096728175,-0.0030438096728175,0,,,,,,
2026-05-29,tolten,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,0,,,,,,
2026-05-30,tolten,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,0,,,,,,
2026-05-31,tolten,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,0,,,,,,
2026-06-01,tolten,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0004869841504842,0,,,,,,
2026-06-02,tolten,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0004869841504842,0,,,,,,
2026-06-03,tolten,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0004869841504842,0,,,,,,
2026-06-04,tolten,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0004869841504842,0,,,,,,
2026-06-05,tolten,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0004869841504842,0,,,,,,
2026-06-06,tolten,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,0.0,0,,,,,,
2026-06-07,tolten,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,0.0,0,,,,,,
2026-06-08,tolten,-0.0030438096728175,-0.0030438096728175,-0.0030438096728175,-0.0004869841504842,0.0,0,,,,,,
2026-06-09,tolten,-0.0004869841504842,-0.0030438096728175,-0.0030438096728175,-0.0004869841504842,0.0,0,,,,,,
2026-06-10,tolten,-0.0004869841504842,-0.0030438096728175,-0.0030438096728175,-0.0004869841504842,0.0,0,,,,,,
2026-06-11,tolten,-0.0004869841504842,-0.0004869841504842,-0.0030438096728175,-0.0004869841504842,0.0,0,,,,,,
2026-06-12,tolten,-0.0004869841504842,-0.0004869841504842,-0.0030438096728175,-0.0004869841504842,0.0,0,,,,,,
2026-06-13,tolten,-0.0004869841504842,-0.0004869841504842,-0.0030438096728175,0.0,0.0,0,,,,,,
2026-06-14,tolten,0.0,-0.0004869841504842,-0.0030438096728175,0.0,0.0,0,,,,,,
2026-06-15,tolten,0.0,-0.0004869841504842,-0.0004869841504842,0.0,0.0,0,,,,,,
2026-06-16,tolten,0.0,0.0,-0.0004869841504842,0.0,0.0,0,,,,,,
2026-06-17,tolten,0.0,0.0,-0.0004869841504842,0.0,0.0,0,,,,,,
2026-06-18,tolten,0.0,0.0,-0.0004869841504842,0.0,0.0,0,,,,,,
2026-06-19,tolten,0.0,0.0,-0.0004869841504842,0.0,0.0,0,,,,,,
2026-06-20,tolten,0.0,0.0,0.0,0.0,0.0,0,,,,,,
2026-06-21,tolten,0.0,0.0,0.0,0.0,0.0,0,,,,,,
2026-06-22,tolten,0.0,0.0,0.0,0.0,0.0,0,,,,,,
2026-06-23,tolten,0.0,0.0,0.0,0.0,0.0,0,,,,,,
2026-06-24,tolten,0.0,0.0,0.0,0.0,-0.0099952379241585,0,,,,,,
2026-06-25,tolten,0.0,0.0,0.0,0.0,-0.0099952379241585,0,,,,,,
2026-06-26,tolten,0.0,0.0,0.0,0.0,0.0,0,,,,,,
2026-06-27,tolten,0.0,0.0,0.0,0.0,0.0,0,,,,,,
2026-06-28,tolten,0.0,0.0,0.0,0.0,0.0,0,,,,,,
2026-06-29,tolten,0.0,0.0,0.0,0.0,0.0,0,,,,,,
2026-06-30,tolten,0.0,0.0,0.0,0.0,0.0,0,,,,,,
2026-07-01,tolten,0.0,0.0,0.0,-0.0099952379241585,0.0,0,,,,,,
2026-07-02,tolten,-0.0099952379241585,0.0,0.0,-0.0099952379241585,0.0,0,,,,,,
2026-07-03,tolten,-0.0099952379241585,0.0,0.0,0.0,0.0,0,,,,,,
2026-07-04,tolten,0.0,-0.0099952379241585,0.0,0.0,-0.0003933333209715,0,,,,,,
2026-07-05,tolten,0.0,-0.0099952379241585,0.0,0.0,-0.0003933333209715,0,,,,,,
2026-07-06,tolten,0.0,0.0,0.0,0.0,-0.0003933333209715,0,,,,,,
2026-07-07,tolten,0.0,0.0,0.0,0.0,-0.0003933333209715,0,,,,,,
2026-07-08,tolten,0.0,0.0,-0.0099952379241585,0.0,-0.0003933333209715,0,,,,,,
2026-07-09,tolten,0.0,0.0,-0.0099952379241585,0.0,-0.0003933333209715,0,,,,,,
2026-07-10,tolten,0.0,0.0,0.0,0.0,-0.0003933333209715,0,,,,,,
2026-07-11,tolten,0.0,0.0,0.0,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-12,tolten,-0.0003933333209715,0.0,0.0,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-13,tolten,-0.0003933333209715,0.0,0.0,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-14,tolten,-0.0003933333209715,-0.0003933333209715,0.0,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-15,tolten,-0.0003933333209715,-0.0003933333209715,0.0,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-16,tolten,-0.0003933333209715,-0.0003933333209715,0.0,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-17,tolten,-0.0003933333209715,-0.0003933333209715,0.0,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-18,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-19,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-20,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-21,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-22,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-23,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-24,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-25,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-26,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-27,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-28,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-29,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-30,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-07-31,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-08-01,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-08-02,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-08-03,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-08-04,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0,,,,,,
2026-08-05,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-9.365079313283786e-05,0,,,,,,
2026-08-06,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-9.365079313283786e-05,0,,,,,,
2026-08-07,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-9.365079313283786e-05,0,,,,,,
2026-08-08,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-9.365079313283786e-05,0,,,,,,
2026-08-09,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-9.365079313283786e-05,0,,,,,,
2026-08-10,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0.0,0,,,,,,
2026-08-11,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,0.0,0,,,,,,
2026-08-12,tolten,-0.0003933333209715,-0.0003933333209715,-0.0003933333209715,-9.365079313283786e-05,0.0,0,,,,,,
2026-08-13,tolten,-9.365079313283786e-05,-0.0003933333209715,-0.0003933333209715,-9.365079313283786e-05,0.0,0,,,,,,
2026-08-14,tolten,-9.365079313283786e-05,-0.0003933333209715,-0.0003933333209715,-9.365079313283786e-05,0.0,0,,,,,,
2026-08-15,tolten,-9.365079313283786e-05,-9.365079313283786e-05,-0.0003933333209715,-9.365079313283786e-05,-0.0001311111118411,0,,,,,,
2025-09-11,sur,0.0425263494253158,0.0425263494253158,0.1152025461196899,0.0425263494253158,0.0929460227489471,1,,,,,,
2025-09-12,sur,0.0425263494253158,0.0425263494253158,0.1152025461196899,0.0425263494253158,0.0929460227489471,1,,,,,,
2025-09-13,sur,0.0425263494253158,0.0425263494253158,0.0425263494253158,0.0425263494253158,0.0929460227489471,1,,,,,,
2025-09-14,sur,0.0425263494253158,0.0425263494253158,0.0425263494253158,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-15,sur,0.0929460227489471,0.0425263494253158,0.0425263494253158,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-16,sur,0.0929460227489471,0.0425263494253158,0.0425263494253158,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-17,sur,0.0929460227489471,0.0929460227489471,0.0425263494253158,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-18,sur,0.0929460227489471,0.0929460227489471,0.0425263494253158,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-19,sur,0.0929460227489471,0.0929460227489471,0.0425263494253158,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-20,sur,0.0929460227489471,0.0929460227489471,0.0425263494253158,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-21,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-22,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-23,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-24,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-25,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-26,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-27,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-28,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-29,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-09-30,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-10-01,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-10-02,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-10-03,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-10-04,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-10-05,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-10-06,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-10-07,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-10-08,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,1,,,,,,
2025-10-09,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0867898389697074,1,,,,,,
2025-10-10,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0867898389697074,1,,,,,,
2025-10-11,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0867898389697074,1,,,,,,
2025-10-12,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0867898389697074,1,,,,,,
2025-10-13,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0867898389697074,1,,,,,,
2025-10-14,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0867898389697074,1,,,,,,
2025-10-15,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0867898389697074,1,,,,,,
2025-10-16,sur,0.0929460227489471,0.0929460227489471,0.0929460227489471,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-17,sur,0.0867898389697074,0.0929460227489471,0.0929460227489471,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-18,sur,0.0867898389697074,0.0929460227489471,0.0929460227489471,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-19,sur,0.0867898389697074,0.0867898389697074,0.0929460227489471,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-20,sur,0.0867898389697074,0.0867898389697074,0.0929460227489471,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-21,sur,0.0867898389697074,0.0867898389697074,0.0929460227489471,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-22,sur,0.0867898389697074,0.0867898389697074,0.0929460227489471,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-23,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-24,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-25,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-26,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-27,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-28,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-29,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-30,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-10-31,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-11-01,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-11-02,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,1,,,,,,
2025-11-03,sur,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,0.0867898389697074,1,,,,,,
